,addr,response
848,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
849,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
850,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
851,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
852,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
853,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
854,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
855,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
856,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
857,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
858,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
859,190.64.136.147:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
860,190.64.136.147:81,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-disabled=""bSyncPlayStatus"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" type=""1"" win-num=""iWinNum""></span>
	<span ng-if=""bPreview"">
		<button ng-show=""oBtnShow.bWndSize"" id=""btn_size_change"" class=""btn"" type=""button""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3""></span>
		<button id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}""><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""2"" num=""iStreamNum"" lan=""oLanTool""></span>
		<button ng-if=""false"" id=""btn_plugin_type"" class=""btn"" type=""button""><i class=""icon-plugin-4""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4""></span>
		<button ng-hide=""iTalkNum===0 || bISNoPlugin"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bPreview && bSupportSmartSearch && !bISNoPlugin"">
		<button id=""btn_draw_region"" ng-show=""oBtnShow.bDrawRegion"" class=""btn"" type=""button"" ng-disabled=""bSyncPlayStatus || 1!==iWndSplitMode || !oWndParam.bPlay""><i ng-class=""{1:'icon-draw-1', 2:'icon-draw-2', 3:'icon-draw-3', 4:'icon-draw-4'}[oWndParam.iSmartDrawType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_draw_region"" on-menu-change=""onDrawSmartRegion"" type=""6"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bISNoPlugin"">
		<button class=""btn"" ng-click=""changeEagleEyeMode()"" ng-disabled=""bSyncPlayStatus || oBtnDisabled.bEagleEye"" title=""{{oBtnTitle.szEagleEyeMode}}""><i ng-class=""{true:'icon-eagleEye on', false:'icon-eagleEye'}[oBtnClass.bEagleEyePTZ]""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button ng-if=""!bISNoPlugin"" id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding"" ng-disabled=""oBtnDisabled.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span ng-if=""!bISNoPlugin"" pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding || bSyncPlayStatus"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-disabled=""oBtnDisabled.bSlow""><i class=""icon-slow""></i></button>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-disabled=""oBtnDisabled.bFast""><i class=""icon-fast""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame""><i class=""icon-frame""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bSupportPos && !bISNoPlugin && false"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPos}}"" ng-click=""enablePos()"" ng-disabled=""oBtnDisabled.bPos""><i ng-class=""{true:'icon-pos on', false:'icon-pos'}[oBtnClass.bEnablePos]""></i></button>
	</span>
	<span ng-if=""bPreview"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()"" ng-show=""!bSyncPlayStatus""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
	</span>
    <button class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>
"
861,190.64.136.147:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
862,190.64.136.147:81,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""preview"">
<div class=""layout-north"" id=""header"" ng-controller=""headerController"">
	<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded()""></div>
</div>
<div class=""layout-west"" id=""channel"" ng-controller=""channelController"">
	<div class=""channel"" ng-include=""'common/channel.asp'"" onload=""channelLoaded()""></div>
</div>
<div class=""layout-center"">
	<div class=""layout-center-inner"" id=""plugin"" ng-controller=""pluginController"">
		<div class=""plugin"" ng-include=""'common/plugin.asp'"" onload=""pluginLoaded()""></div>
	</div>
	<div class=""layout-south-inner"" id=""tool"" ng-controller=""toolController"">
		<div class=""tool"" ng-include=""'common/tool.asp'""  onload=""toolLoaded()""></div>
	</div>
</div>
<div class=""layout-east"" id=""ptz"" ng-controller=""ptzController"">
	<div class=""ptz"" ng-include=""'common/ptz.asp'"" onload=""ptzLoaded()""></div>
</div>
<div class=""layout-south"">
	<div class=""footer"" id=""footer""></div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=main_plugin_multiVideoActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
    GetSelectWndInfo(SelectWndInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
    PluginEventHandler(iEventType, iParam1, iParam2);
</script>
<script for=main_plugin_multiVideoActiveX event=""ZoomInfoCallback(szZoomInfo)"">
	ZoomInfoCallback(szZoomInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""SetZeroChanEnlarge(EnlargeInfo)"">
	SetZeroChanEnlarge(EnlargeInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""MouseEvent(szXml)"">
	MouseEvent(szXml);
</script>
<script for=main_plugin_multiVideoActiveX event=""KeyBoardEvent(szXml)"">
	KeyBoardEvent(szXml);
</script>
</html>
"
