,addr,response
777,112.66.177.145:83,Connection refused
778,112.66.177.145:83,Connection refused
779,112.66.177.145:83,Connection refused
780,112.66.177.145:83,Connection refused
781,112.66.177.145:83,Connection refused
782,112.66.177.145:83,Connection refused
783,112.66.177.145:83,Connection refused
784,112.66.177.145:83,Connection refused
785,112.66.177.145:83,Connection refused
786,112.66.177.145:83,Connection refused
787,112.66.177.145:83,Connection refused
788,112.66.177.145:83,Connection refused
789,112.66.177.145:83,Connection refused
790,112.66.177.145:83,Connection refused
791,112.66.177.145:83,Connection refused
792,112.66.177.145:83,Connection refused
793,112.66.177.145:83,Connection refused
794,112.66.177.145:83,Connection refused
795,112.66.177.145:83,Connection refused
796,112.66.177.145:83,Connection refused
797,112.66.177.145:83,Connection refused
798,112.66.177.145:83,Connection refused
799,112.66.177.145:83,Connection refused
800,112.66.177.145:83,Connection refused
801,112.66.177.145:83,Connection refused
802,112.66.177.145:83,Connection refused
803,112.66.177.145:83,Connection refused
804,112.66.177.145:83,Connection refused
805,112.66.177.145:83,Connection refused
806,112.66.177.145:83,Connection refused
807,112.66.177.145:83,Connection refused
808,112.66.177.145:83,Connection refused
809,112.66.177.145:83,Connection refused
810,112.66.177.145:83,Connection refused
811,112.66.177.145:83,Connection refused
812,112.66.177.145:83,Connection refused
813,112.66.177.145:83,Connection refused
814,112.66.177.145:83,Connection refused
815,112.66.177.145:83,Connection refused
816,112.66.177.145:83,Connection refused
817,112.66.177.145:83,Connection refused
818,112.66.177.145:83,Connection refused
819,112.66.177.145:83,Connection refused
820,112.66.177.145:83,Connection refused
821,112.66.177.145:83,Connection refused
822,112.66.177.145:83,Connection refused
823,112.66.177.145:83,Connection refused
824,112.66.177.145:83,Connection refused
825,112.66.177.145:83,Connection refused
826,112.66.177.145:83,Connection refused
827,112.66.177.145:83,Connection refused
828,112.66.177.145:83,Connection refused
829,112.66.177.145:83,Connection refused
830,112.66.177.145:83,Connection refused
831,112.66.177.145:83,Connection refused
832,112.66.177.145:83,Connection refused
833,112.66.177.145:83,Connection refused
834,112.66.177.145:83,Connection refused
835,112.66.177.145:83,Connection refused
836,112.66.177.145:83,Connection refused
837,112.66.177.145:83,Connection refused
838,112.66.177.145:83,Connection refused
839,112.66.177.145:83,Connection refused
840,112.66.177.145:83,Connection refused
841,112.66.177.145:83,Connection refused
842,112.66.177.145:83,Connection refused
843,112.66.177.145:83,Connection refused
844,112.66.177.145:83,Connection refused
845,112.66.177.145:83,Connection refused
846,112.66.177.145:83,Connection refused
847,112.66.177.145:83,Connection refused
848,112.66.177.145:83,Connection refused
849,112.66.177.145:83,Connection refused
850,112.66.177.145:83,Connection refused
851,112.66.177.145:83,Connection refused
852,112.66.177.145:83,Connection refused
853,112.66.177.145:83,Connection refused
854,112.66.177.145:83,Connection refused
855,112.66.177.145:83,Connection refused
856,112.66.177.145:83,Connection refused
857,112.66.177.145:83,Connection refused
858,112.66.177.145:83,Connection refused
859,112.66.177.145:83,Connection refused
860,112.66.177.145:83,Connection refused
861,112.66.177.145:83,Connection refused
862,112.66.177.145:83,Connection refused
863,112.66.177.145:83,Connection refused
864,112.66.177.145:83,Connection refused
865,112.66.177.145:83,Connection refused
866,112.66.177.145:83,Connection refused
867,112.66.177.145:83,Connection refused
868,112.66.177.145:83,Connection refused
869,112.66.177.145:83,Connection refused
870,112.66.177.145:83,Connection refused
871,112.66.177.145:83,Connection refused
872,112.66.177.145:83,Connection refused
873,112.66.177.145:83,Connection refused
874,112.66.177.145:83,Connection refused
875,112.66.177.145:83,Connection refused
876,112.66.177.145:83,Connection refused
877,112.66.177.145:83,Connection refused
878,112.66.177.145:83,Connection refused
879,112.66.177.145:83,Connection refused
880,112.66.177.145:83,Connection refused
881,112.66.177.145:83,Connection refused
882,112.66.177.145:83,Connection refused
883,112.66.177.145:83,Connection refused
884,112.66.177.145:83,Connection refused
885,112.66.177.145:83,Connection refused
886,112.66.177.145:83,Connection refused
887,112.66.177.145:83,Connection refused
888,112.66.177.145:83,Connection refused
889,112.66.177.145:83,Connection refused
890,112.66.177.145:83,Connection refused
891,112.66.177.145:83,Connection refused
892,112.66.177.145:83,Connection refused
893,112.66.177.145:83,Connection refused
894,112.66.177.145:83,Connection refused
895,112.66.177.145:83,Connection refused
896,112.66.177.145:83,Connection refused
897,112.66.177.145:83,Connection refused
898,112.66.177.145:83,Connection refused
899,112.66.177.145:83,Connection refused
900,112.66.177.145:83,Connection refused
901,112.66.177.145:83,Connection refused
902,112.66.177.145:83,Connection refused
903,112.66.177.145:83,Connection refused
904,112.66.177.145:83,Connection refused
905,112.66.177.145:83,Connection refused
906,112.66.177.145:83,Connection refused
907,112.66.177.145:83,Connection refused
908,112.66.177.145:83,Connection refused
909,112.66.177.145:83,Connection refused
910,112.66.177.145:83,Connection refused
911,112.66.177.145:83,Connection refused
912,112.66.177.145:83,Connection refused
913,112.66.177.145:83,Connection refused
914,112.66.177.145:83,Connection refused
915,112.66.177.145:83,Connection refused
916,112.66.177.145:83,Connection refused
917,112.66.177.145:83,Connection refused
918,112.66.177.145:83,Connection refused
919,112.66.177.145:83,Connection refused
920,112.66.177.145:83,Connection refused
921,112.66.177.145:83,Connection refused
922,112.66.177.145:83,Connection refused
923,112.66.177.145:83,Connection refused
924,112.66.177.145:83,Connection refused
925,112.66.177.145:83,Connection refused
926,112.66.177.145:83,Connection refused
927,112.66.177.145:83,Connection refused
928,112.66.177.145:83,Connection refused
929,112.66.177.145:83,Connection refused
930,112.66.177.145:83,Connection refused
931,112.66.177.145:83,Connection refused
932,112.66.177.145:83,Connection refused
933,112.66.177.145:83,Connection refused
934,112.66.177.145:83,Connection refused
935,112.66.177.145:83,Connection refused
936,112.66.177.145:83,Connection refused
937,112.66.177.145:83,Connection refused
938,112.66.177.145:83,Connection refused
939,112.66.177.145:83,Connection refused
940,112.66.177.145:83,Connection refused
941,112.66.177.145:83,Connection refused
942,112.66.177.145:83,Connection refused
943,112.66.177.145:83,Connection refused
944,112.66.177.145:83,Connection refused
945,112.66.177.145:83,Connection refused
946,112.66.177.145:83,Connection refused
947,112.66.177.145:83,Connection refused
948,112.66.177.145:83,Connection refused
949,112.66.177.145:83,Connection refused
950,112.66.177.145:83,Connection refused
951,112.66.177.145:83,Connection refused
952,112.66.177.145:83,Connection refused
953,112.66.177.145:83,Connection refused
954,112.66.177.145:83,Connection refused
955,112.66.177.145:83,Connection refused
956,112.66.177.145:83,Connection refused
957,112.66.177.145:83,Connection refused
958,112.66.177.145:83,Connection refused
959,112.66.177.145:83,Connection refused
960,112.66.177.145:83,Connection refused
961,112.66.177.145:83,Connection refused
962,112.66.177.145:83,Connection refused
963,112.66.177.145:83,Connection refused
964,112.66.177.145:83,Connection refused
965,112.66.177.145:83,Connection refused
966,112.66.177.145:83,Connection refused
967,112.66.177.145:83,Connection refused
968,112.66.177.145:83,Connection refused
969,112.66.177.145:83,Connection refused
970,112.66.177.145:83,Connection refused
971,112.66.177.145:83,Connection refused
972,112.66.177.145:83,Connection refused
973,112.66.177.145:83,Connection refused
974,112.66.177.145:83,Connection refused
975,112.66.177.145:83,Connection refused
976,112.66.177.145:83,Connection refused
977,112.66.177.145:83,Connection refused
978,112.66.177.145:83,Connection refused
979,112.66.177.145:83,Connection refused
980,112.66.177.145:83,Connection refused
981,112.66.177.145:83,Connection refused
982,112.66.177.145:83,Connection refused
983,112.66.177.145:83,Connection refused
984,112.66.177.145:83,Connection refused
985,112.66.177.145:83,Connection refused
986,112.66.177.145:83,Connection refused
987,112.66.177.145:83,Connection refused
988,112.66.177.145:83,Connection refused
989,112.66.177.145:83,Connection refused
990,112.66.177.145:83,Connection refused
991,112.66.177.145:83,Connection refused
992,112.66.177.145:83,Connection refused
993,112.66.177.145:83,Connection refused
994,112.66.177.145:83,Connection refused
995,112.66.177.145:83,Connection refused
996,112.66.177.145:83,Connection refused
997,112.66.177.145:83,Connection refused
998,112.66.177.145:83,Connection refused
999,112.66.177.145:83,Connection refused
1000,112.66.177.145:83,Connection refused
1001,112.66.177.145:83,Connection refused
1002,112.66.177.145:83,Connection refused
1003,112.66.177.145:83,Connection refused
1004,112.66.177.145:83,Connection refused
1005,112.66.177.145:83,Connection refused
1006,112.66.177.145:83,Connection refused
1007,112.66.177.145:83,Connection refused
1008,112.66.177.145:83,Connection refused
1009,112.66.177.145:83,Connection refused
1010,112.66.177.145:83,Connection refused
1011,112.66.177.145:83,Connection refused
1012,112.66.177.145:83,Connection refused
1013,112.66.177.145:83,Connection refused
1014,112.66.177.145:83,Connection refused
1015,112.66.177.145:83,Connection refused
1016,112.66.177.145:83,Connection refused
1017,112.66.177.145:83,Connection refused
1018,112.66.177.145:83,Connection refused
1019,112.66.177.145:83,Connection refused
1020,112.66.177.145:83,Connection refused
1021,112.66.177.145:83,Connection refused
1022,112.66.177.145:83,Connection refused
1023,112.66.177.145:83,Connection refused
1024,112.66.177.145:83,Connection refused
1025,112.66.177.145:83,Connection refused
1026,112.66.177.145:83,Connection refused
1027,112.66.177.145:83,Connection refused
1028,112.66.177.145:83,Connection refused
1029,112.66.177.145:83,Connection refused
1030,112.66.177.145:83,Connection refused
1031,112.66.177.145:83,Connection refused
1032,112.66.177.145:83,Connection refused
1033,112.66.177.145:83,Connection refused
1034,112.66.177.145:83,Connection refused
1035,112.66.177.145:83,Connection refused
1036,112.66.177.145:83,Connection refused
1037,112.66.177.145:83,Connection refused
1038,112.66.177.145:83,Connection refused
1039,112.66.177.145:83,Connection refused
1040,112.66.177.145:83,Connection refused
1041,112.66.177.145:83,Connection refused
1042,112.66.177.145:83,Connection refused
1043,112.66.177.145:83,Connection refused
1044,112.66.177.145:83,Connection refused
1045,112.66.177.145:83,Connection refused
1046,112.66.177.145:83,Connection refused
1047,112.66.177.145:83,Connection refused
1048,112.66.177.145:83,Connection refused
1049,112.66.177.145:83,Connection refused
1050,112.66.177.145:83,Connection refused
1051,112.66.177.145:83,Connection refused
1052,112.66.177.145:83,Connection refused
1053,112.66.177.145:83,Connection refused
1054,112.66.177.145:83,Connection refused
1055,112.66.177.145:83,Connection refused
1056,112.66.177.145:83,Connection refused
1057,112.66.177.145:83,Connection refused
1058,112.66.177.145:83,Connection refused
1059,112.66.177.145:83,Connection refused
1060,112.66.177.145:83,Connection refused
1061,112.66.177.145:83,Connection refused
1062,112.66.177.145:83,Connection refused
1063,112.66.177.145:83,Connection refused
1064,112.66.177.145:83,Connection refused
1065,112.66.177.145:83,Connection refused
1066,112.66.177.145:83,Connection refused
1067,112.66.177.145:83,Connection refused
1068,112.66.177.145:83,Connection refused
1069,112.66.177.145:83,Connection refused
1070,112.66.177.145:83,Connection refused
1071,112.66.177.145:83,Connection refused
1072,112.66.177.145:83,Connection refused
1073,112.66.177.145:83,Connection refused
1074,112.66.177.145:83,Connection refused
1075,112.66.177.145:83,Connection refused
1076,112.66.177.145:83,Connection refused
1077,112.66.177.145:83,Connection refused
1078,112.66.177.145:83,Connection refused
1079,112.66.177.145:83,Connection refused
1080,112.66.177.145:83,Connection refused
1081,112.66.177.145:83,Connection refused
1082,112.66.177.145:83,Connection refused
1083,112.66.177.145:83,Connection refused
1084,112.66.177.145:83,Connection refused
1085,112.66.177.145:83,Connection refused
1086,112.66.177.145:83,Connection refused
1087,112.66.177.145:83,Connection refused
1088,112.66.177.145:83,Connection refused
1089,112.66.177.145:83,Connection refused
1090,112.66.177.145:83,Connection refused
1091,112.66.177.145:83,Connection refused
1092,112.66.177.145:83,Connection refused
1093,112.66.177.145:83,Connection refused
1094,112.66.177.145:83,Connection refused
1095,112.66.177.145:83,Connection refused
1096,112.66.177.145:83,Connection refused
1097,112.66.177.145:83,Connection refused
